date	query	position	impressions	clicks	ctr	current_page	action
2026-07-13	nj medicare supplement plans 2026	9.4	19	1	0.0526	/medicare-supplement/new-jersey	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-13	medicare supplement short hills nj	12.7	17	0	0.0000	/medicare-supplement/new-jersey	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-13	medigap plans new jersey	24.8	53	0	0.0000	/medicare-supplement/new-jersey	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-13	nj medicare supplement plans 2022	20.9	17	0	0.0000	/medicare-supplement/new-jersey	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-13	nj medigap plans 2026	9.3	19	0	0.0000	/medicare-supplement/new-jersey	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-13	medicare new-jersey 2026	23.2	15	0	0.0000	/medicare-supplement/new-jersey/cost	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-13	medicare supplement livingston nj	21.7	7	0	0.0000	/medicare-supplement/new-jersey/cost	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-13	medigap plan g new jersey cost	6.7	6	0	0.0000	/medicare-supplement/new-jersey/cost	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-13	nj medicare supplement plans 2026	11.0	30	0	0.0000	/medicare-supplement/new-jersey/cost	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-13	nj medigap plans 2026	11.3	15	0	0.0000	/medicare-supplement/new-jersey/cost	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-13	plan g vs plan n new jersey	6.6	32	0	0.0000	/medicare-supplement/new-jersey/plan-g-vs-plan-n	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-20	nj medigap plans 2026	10.9	24	2	0.0833	/medicare-supplement/new-jersey/cost	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-20	medicare supplement short hills nj	13.0	16	0	0.0000	/medicare-supplement/new-jersey	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-20	medigap plans new jersey	24.5	50	0	0.0000	/medicare-supplement/new-jersey	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-20	nj medicare supplement plans 2022	20.4	14	0	0.0000	/medicare-supplement/new-jersey	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-20	nj medicare supplement plans 2026	6.8	10	0	0.0000	/medicare-supplement/new-jersey	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-20	nj medigap plans 2026	8.5	15	0	0.0000	/medicare-supplement/new-jersey	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-20	what is the best medicare supplement plan in nj	22.6	16	0	0.0000	/medicare-supplement/new-jersey	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-20	medicare new-jersey 2026	22.8	15	0	0.0000	/medicare-supplement/new-jersey/cost	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-20	medicare supplement livingston nj	18.9	10	0	0.0000	/medicare-supplement/new-jersey/cost	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-20	medigap plan g new jersey cost	6.7	6	0	0.0000	/medicare-supplement/new-jersey/cost	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-20	new jersey medicare supplement rates	23.8	11	0	0.0000	/medicare-supplement/new-jersey/cost	NEW_PAGE_CANDIDATE — consider dedicated landing page
2026-07-20	nj medicare supplement plans 2026	10.9	41	0	0.0000	/medicare-supplement/new-jersey/cost	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-20	plan g vs plan n new jersey	6.4	31	0	0.0000	/medicare-supplement/new-jersey/plan-g-vs-plan-n	OPTIMIZE_EXISTING — add keyword mentions to current page
2026-07-20	woodmen life medicare supplement reviews	14.2	5	0	0.0000	/medicare-supplement/woodmenlife-medigap-review	NEW_PAGE_CANDIDATE — consider dedicated landing page
